1580t_ms,pwm_heater,temp_C
988800,100,139.74
988900,100,139.74
989000,100,139.74
989100,100,139.74
989200,100,139.74
989300,100,139.74
989400,100,139.74
989500,100,139.74
989600,100,139.74
989700,100,139.74
989800,100,139.74
989900,100,139.74
990000,60,139.92
990100,60,139.74
990200,60,139.92
990300,60,139.92
990400,60,139.92
990500,60,139.92
990600,60,139.92
990700,60,139.92
990800,60,139.92
990900,60,139.92
991000,60,139.92
991100,60,139.92
991200,60,139.92
991300,60,139.92
991400,60,139.92
991500,60,140.10
991600,60,140.10
991700,60,139.92
991800,60,140.10
991900,60,140.10
992000,60,140.10
992100,60,140.10
992200,60,140.10
992300,60,140.10
992400,60,140.10
992500,60,140.10
992600,60,140.10
992700,60,140.10
992800,60,140.10
992900,60,140.10
993000,60,140.10
993100,60,140.10
993200,60,139.92
993300,60,140.10
993400,60,140.10
993500,60,140.10
993600,60,140.10
993700,60,140.10
993800,60,140.10
993900,60,140.10
994000,60,140.10
994100,60,140.10
994200,60,140.10
994300,60,140.10
994400,60,140.10
994500,60,140.10
994600,60,140.10
994700,60,139.92
994800,60,139.92
994900,60,139.92
995000,140,139.92
995100,140,139.92
995200,140,139.92
995300,140,139.92
995400,140,139.92
995500,140,139.92
995600,140,139.92
995700,140,139.92
995800,140,139.92
995900,140,139.92
996000,140,139.92
996100,140,139.92
996200,140,139.92
996300,140,139.92
996400,140,139.92
996500,140,139.92
996600,140,139.92
996700,140,139.92
996800,140,139.74
996900,140,139.92
997000,140,139.92
997100,140,139.74
997200,140,139.74
997300,140,139.74
997400,140,139.74
997500,140,139.74
997600,140,139.92
997700,140,139.74
997800,140,139.74
997900,140,139.74
998000,140,139.74
998100,140,139.74
998200,140,139.74
998300,140,139.74
998400,140,139.74
998500,140,139.74
998600,140,139.74
998700,140,139.74
998800,140,139.74
998900,140,139.74
999000,140,139.74
999100,140,139.74
999200,140,139.74
999300,140,139.74
999400,140,139.56
999500,140,139.56
999600,140,139.74
999700,140,139.74
999800,140,139.74
999900,140,139.74
1000000,0,139.74
1000100,0,139.56
1000200,0,139.74
1000300,0,139.56
1000400,0,139.74
1000500,0,139.74
1000600,0,139.74
1000700,0,139.56
1000800,0,139.74
1000900,0,139.56
1001000,0,139.56
1001100,0,139.56
1001200,0,139.74
1001300,0,139.56
1001400,0,139.56
1001500,0,139.56
1001600,0,139.56
1001700,0,139.56
1001800,0,139.56
1001900,0,139.56
1002000,0,139.56
1002100,0,139.56
1002200,0,139.56
1002300,0,139.56
1002400,0,139.56
1002500,0,139.56
1002600,0,139.56
1002700,0,139.56
1002800,0,139.56
1002900,0,139.56
1003000,0,139.56
1003100,0,139.56
1003200,0,139.56
1003300,0,139.56
1003400,0,139.56
1003500,0,139.38
1003600,0,139.38
1003700,0,139.56
1003800,0,139.56
1003900,0,139.56
1004000,0,139.38
1004100,0,139.38
1004200,0,139.38
1004300,0,139.38
1004400,0,139.38
1004500,0,139.38
1004600,0,139.38
1004700,0,139.38
1004800,0,139.38
1004900,0,139.38
1005000,140,139.38
1005100,140,139.20
1005200,140,139.38
1005300,140,139.20
1005400,140,139.20
1005500,140,139.20
1005600,140,139.20
1005700,140,139.20
1005800,140,139.20
1005900,140,139.20
1006000,140,139.02
1006100,140,139.02
1006200,140,139.02
1006300,140,139.02
1006400,140,139.02
1006500,140,139.02
1006600,140,138.84
1006700,140,139.02
1006800,140,138.84
1006900,140,138.84
1007000,140,138.84
1007100,140,138.84
1007200,140,138.84
1007300,140,138.84
1007400,140,138.84
1007500,140,138.84
1007600,140,138.67
1007700,140,138.67
1007800,140,138.67
1007900,140,138.67
1008000,140,138.67
1008100,140,138.67
1008200,140,138.67
1008300,140,138.67
1008400,140,138.67
1008500,140,138.67
1008600,140,138.67
1008700,140,138.49
1008800,140,138.49
1008900,140,138.49
1009000,140,138.49
1009100,140,138.49
1009200,140,138.49
1009300,140,138.49
1009400,140,138.49
1009500,140,138.49
1009600,140,138.49
1009700,140,138.49
1009800,140,138.49
1009900,140,138.49
1010000,180,138.49
1010100,180,138.49
1010200,180,138.49
1010300,180,138.49
1010400,180,138.49
1010500,180,138.49
1010600,180,138.49
1010700,180,138.31
1010800,180,138.49
1010900,180,138.49
1011000,180,138.49
1011100,180,138.31
1011200,180,138.31
1011300,180,138.31
1011400,180,138.31
1011500,180,138.49
1011600,180,138.31
1011700,180,138.31
1011800,180,138.49
1011900,180,138.31
1012000,180,138.31
1012100,180,138.49
1012200,180,138.49
1012300,180,138.49
1012400,180,138.49
1012500,180,138.31
1012600,180,138.49
1012700,180,138.49
1012800,180,138.49
1012900,180,138.49
1013000,180,138.49
1013100,180,138.49
1013200,180,138.49
1013300,180,138.49
1013400,180,138.49
1013500,180,138.49
1013600,180,138.49
1013700,180,138.49
1013800,180,138.49
1013900,180,138.49
1014000,180,138.49
1014100,180,138.49
1014200,180,138.49
1014300,180,138.49
1014400,180,138.67
1014500,180,138.49
1014600,180,138.49
1014700,180,138.67
1014800,180,138.67
1014900,180,138.67
1015000,100,138.67
1015100,100,138.67
1015200,100,138.67
1015300,100,138.67
1015400,100,138.67
1015500,100,138.84
1015600,100,138.67
1015700,100,138.67
1015800,100,138.84
1015900,100,138.84
1016000,100,138.84
1016100,100,138.84
1016200,100,138.84
1016300,100,138.84
1016400,100,138.84
1016500,100,138.84
1016600,100,138.84
1016700,100,139.02
1016800,100,139.02
1016900,100,138.84
1017000,100,139.02
1017100,100,139.02
1017200,100,139.02
1017300,100,139.02
1017400,100,139.02
1017500,100,139.02
1017600,100,139.20
1017700,100,139.20
1017800,100,139.20
1017900,100,139.20
1018000,100,139.20
1018100,100,139.20
1018200,100,139.20
1018300,100,139.20
1018400,100,139.20
1018500,100,139.20
1018600,100,139.20
1018700,100,139.20
1018800,100,139.20
1018900,100,139.20
1019000,100,139.20
1019100,100,139.20
1019200,100,139.38
1019300,100,139.38
1019400,100,139.38
1019500,100,139.38
1019600,100,139.38
1019700,100,139.38
1019800,100,139.38
1019900,100,139.38
1020000,180,139.38
1020100,180,139.38
1020200,180,139.38
1020300,180,139.38
1020400,180,139.38
1020500,180,139.38
1020600,180,139.38
1020700,180,139.38
1020800,180,139.38
1020900,180,139.56
1021000,180,139.38
1021100,180,139.38
1021200,180,139.56
1021300,180,139.56
1021400,180,139.56
1021500,180,139.56
1021600,180,139.56
1021700,180,139.56
1021800,180,139.56
1021900,180,139.56
1022000,180,139.56
1022100,180,139.56
1022200,180,139.56
1022300,180,139.56
1022400,180,139.56
1022500,180,139.56
1022600,180,139.56
1022700,180,139.56
1022800,180,139.56
1022900,180,139.74
1023000,180,139.56
1023100,180,139.74
1023200,180,139.74
1023300,180,139.56
1023400,180,139.74
1023500,180,139.74
1023600,180,139.74
1023700,180,139.74
1023800,180,139.74
1023900,180,139.74
1024000,180,139.74
1024100,180,139.74
1024200,180,139.74
1024300,180,139.74
1024400,180,139.92
1024500,180,139.92
1024600,180,139.92
1024700,180,139.92
1024800,180,139.92
1024900,180,139.92
1025000,140,139.92
1025100,140,139.92
1025200,140,139.92
1025300,140,139.92
1025400,140,139.92
1025500,140,139.92
1025600,140,140.10
1025700,140,140.10
1025800,140,140.10
1025900,140,140.10
1026000,140,140.10
1026100,140,140.10
1026200,140,140.28
1026300,140,140.28
1026400,140,140.28
1026500,140,140.28
1026600,140,140.28
1026700,140,140.28
1026800,140,140.28
1026900,140,140.28
1027000,140,140.28
1027100,140,140.28
1027200,140,140.46
1027300,140,140.28
1027400,140,140.28
1027500,140,140.46
1027600,140,140.46
1027700,140,140.46
1027800,140,140.46
1027900,140,140.46
1028000,140,140.46
1028100,140,140.46
1028200,140,140.46
1028300,140,140.64
1028400,140,140.64
1028500,140,140.64
1028600,140,140.64
1028700,140,140.64
1028800,140,140.64
1028900,140,140.64
1029000,140,140.82
1029100,140,140.82
1029200,140,140.82
1029300,140,140.82
1029400,140,140.82
1029500,140,140.82
1029600,140,140.82
1029700,140,140.82
1029800,140,140.82
1029900,140,140.82
1030000,0,140.82
1030100,0,141.00
1030200,0,141.00
1030300,0,141.00
1030400,0,141.00
1030500,0,141.00
1030600,0,141.00
1030700,0,141.00
1030800,0,141.00
1030900,0,141.00
1031000,0,141.00
1031100,0,141.19
1031200,0,141.19
1031300,0,141.19
1031400,0,141.19
1031500,0,141.19
1031600,0,141.19
1031700,0,141.19
1031800,0,141.19
1031900,0,141.19
1032000,0,141.19
1032100,0,141.19
1032200,0,141.19
1032300,0,141.19
1032400,0,141.19
1032500,0,141.19
1032600,0,141.19
1032700,0,141.19
1032800,0,141.19
1032900,0,141.19
1033000,0,141.19
1033100,0,141.19
1033200,0,141.19
1033300,0,141.19
1033400,0,141.19
1033500,0,141.37
1033600,0,141.19
1033700,0,141.19
1033800,0,141.19
1033900,0,141.19
1034000,0,141.19
1034100,0,141.19
1034200,0,141.19
1034300,0,141.19
1034400,0,141.19
1034500,0,141.19
1034600,0,141.19
1034700,0,141.00
1034800,0,141.00
1034900,0,141.00
1035000,100,141.00
1035100,100,141.00
1035200,100,141.00
1035300,100,141.00
1035400,100,141.00
1035500,100,140.82
1035600,100,141.00
1035700,100,141.00
1035800,100,140.82
1035900,100,141.00
1036000,100,140.82
1036100,100,140.82
1036200,100,140.82
1036300,100,140.82
1036400,100,140.82
1036500,100,140.82
1036600,100,140.64
1036700,100,140.64
1036800,100,140.64
1036900,100,140.64
1037000,100,140.64
1037100,100,140.64
1037200,100,140.64
1037300,100,140.64
1037400,100,140.64
1037500,100,140.46
1037600,100,140.46
1037700,100,140.46
1037800,100,140.46
1037900,100,140.46
1038000,100,140.46
1038100,100,140.46
1038200,100,140.46
1038300,100,140.46
1038400,100,140.46
1038500,100,140.28
1038600,100,140.46
1038700,100,140.28
1038800,100,140.28
1038900,100,140.28
1039000,100,140.28
1039100,100,140.28
1039200,100,140.28
1039300,100,140.28
1039400,100,140.28
1039500,100,140.28
1039600,100,140.10
1039700,100,140.10
1039800,100,140.10
1039900,100,140.10
1040000,0,140.10
1040100,0,140.10
1040200,0,140.10
1040300,0,140.10
1040400,0,140.10
1040500,0,140.10
1040600,0,140.10
1040700,0,140.10
1040800,0,140.10
1040900,0,139.92
1041000,0,140.10
1041100,0,139.92
1041200,0,139.92
1041300,0,139.92
1041400,0,139.92
1041500,0,139.92
1041600,0,139.92
1041700,0,139.92
1041800,0,139.92
1041900,0,139.74
1042000,0,139.74
1042100,0,139.74
1042200,0,139.74
1042300,0,139.74
1042400,0,139.74
1042500,0,139.74
1042600,0,139.74
1042700,0,139.74
1042800,0,139.56
1042900,0,139.56
1043000,0,139.56
1043100,0,139.56
1043200,0,139.56
1043300,0,139.56
1043400,0,139.56
1043500,0,139.56
1043600,0,139.56
1043700,0,139.56
1043800,0,139.38
1043900,0,139.38
1044000,0,139.38
1044100,0,139.38
1044200,0,139.38
1044300,0,139.38
1044400,0,139.20
1044500,0,139.20
1044600,0,139.20
1044700,0,139.20
1044800,0,139.20
1044900,0,139.20
1045000,220,139.02
1045100,220,139.02
1045200,220,139.02
1045300,220,139.02
1045400,220,139.02
1045500,220,138.84
1045600,220,138.84
1045700,220,138.84
1045800,220,138.84
1045900,220,138.84
1046000,220,138.67
1046100,220,138.67
1046200,220,138.67
1046300,220,138.67
1046400,220,138.67
1046500,220,138.67
1046600,220,138.49
1046700,220,138.49
1046800,220,138.49
1046900,220,138.49
1047000,220,138.49
1047100,220,138.49
1047200,220,138.31
1047300,220,138.31
1047400,220,138.31
1047500,220,138.31
1047600,220,138.31
1047700,220,138.31
1047800,220,138.31
1047900,220,138.31
1048000,220,138.31
1048100,220,138.14
1048200,220,138.31
1048300,220,138.31
1048400,220,138.14
1048500,220,138.14
1048600,220,138.14
1048700,220,138.14
1048800,220,138.14
1048900,220,138.14
1049000,220,138.14
1049100,220,138.14
1049200,220,138.14
1049300,220,138.14
1049400,220,138.14
1049500,220,138.14
1049600,220,138.14
1049700,220,138.14
1049800,220,138.14
1049900,220,138.14
1050000,140,138.14
1050100,140,138.14
1050200,140,138.14
1050300,140,138.14
1050400,140,138.14
1050500,140,138.14
1050600,140,138.14
1050700,140,138.14
1050800,140,138.14
1050900,140,138.14
1051000,140,138.14
1051100,140,138.14
1051200,140,138.31
1051300,140,138.14
1051400,140,138.14
1051500,140,138.31
1051600,140,138.31
1051700,140,138.14
1051800,140,138.31
1051900,140,138.14
1052000,140,138.31
1052100,140,138.31
1052200,140,138.31
1052300,140,138.31
1052400,140,138.31
1052500,140,138.31
1052600,140,138.31
1052700,140,138.31
1052800,140,138.31
1052900,140,138.49
1053000,140,138.49
1053100,140,138.49
1053200,140,138.49
1053300,140,138.31
1053400,140,138.49
1053500,140,138.49
1053600,140,138.49
1053700,140,138.49
1053800,140,138.49
1053900,140,138.49
1054000,140,138.49
1054100,140,138.49
1054200,140,138.67
1054300,140,138.67
1054400,140,138.67
1054500,140,138.67
1054600,140,138.67
1054700,140,138.67
1054800,140,138.67
1054900,140,138.67
1055000,220,138.67
1055100,220,138.67
1055200,220,138.67
1055300,220,138.84
1055400,220,138.84
1055500,220,138.84
1055600,220,138.84
1055700,220,138.84
1055800,220,138.84
1055900,220,138.84
1056000,220,138.84
1056100,220,138.84
1056200,220,138.84
1056300,220,139.02
1056400,220,138.84
1056500,220,139.02
1056600,220,138.84
1056700,220,139.02
1056800,220,139.02
1056900,220,139.02
1057000,220,139.02
1057100,220,139.02
1057200,220,139.02
1057300,220,139.02
1057400,220,139.02
1057500,220,139.20
1057600,220,139.20
1057700,220,139.20
1057800,220,139.20
1057900,220,139.20
1058000,220,139.20
1058100,220,139.38
1058200,220,139.38
1058300,220,139.38
1058400,220,139.38
1058500,220,139.38
1058600,220,139.38
1058700,220,139.38
1058800,220,139.38
1058900,220,139.38
1059000,220,139.56
1059100,220,139.56
1059200,220,139.56
1059300,220,139.56
1059400,220,139.56
1059500,220,139.56
1059600,220,139.56
1059700,220,139.74
1059800,220,139.74
1059900,220,139.74
1060000,140,139.74
1060100,140,139.74
1060200,140,139.74
1060300,140,139.92
1060400,140,139.92
1060500,140,139.92
1060600,140,140.10
1060700,140,139.92
1060800,140,140.10
1060900,140,140.10
1061000,140,140.10
1061100,140,140.10
1061200,140,140.10
1061300,140,140.28
1061400,140,140.28
1061500,140,140.28
1061600,140,140.28
1061700,140,140.28
1061800,140,140.28
1061900,140,140.28
1062000,140,140.46
1062100,140,140.46
1062200,140,140.46
1062300,140,140.46
1062400,140,140.46
1062500,140,140.46
1062600,140,140.46
1062700,140,140.64
1062800,140,140.64
1062900,140,140.64
1063000,140,140.64
1063100,140,140.64
1063200,140,140.82
1063300,140,140.82
1063400,140,140.82
1063500,140,140.82
1063600,140,140.82
1063700,140,141.00
1063800,140,141.00
1063900,140,141.00
1064000,140,141.00
1064100,140,141.00
1064200,140,141.00
1064300,140,141.00
1064400,140,141.19
1064500,140,141.00
1064600,140,141.19
1064700,140,141.19
1064800,140,141.19
1064900,140,141.19
1065000,180,141.19
1065100,180,141.19
1065200,180,141.19
1065300,180,141.37
1065400,180,141.37
1065500,180,141.37
1065600,180,141.37
1065700,180,141.37
1065800,180,141.37
1065900,180,141.37
1066000,180,141.37
1066100,180,141.37
1066200,180,141.37
1066300,180,141.37
1066400,180,141.55
1066500,180,141.55
1066600,180,141.55
1066700,180,141.55
1066800,180,141.55
1066900,180,141.55
1067000,180,141.55
1067100,180,141.55
1067200,180,141.55
1067300,180,141.55
1067400,180,141.74
1067500,180,141.74
1067600,180,141.74
1067700,180,141.74
1067800,180,141.74
1067900,180,141.74
1068000,180,141.74
1068100,180,141.74
1068200,180,141.74
1068300,180,141.74
1068400,180,141.74
1068500,180,141.74
1068600,180,141.92
1068700,180,141.92
1068800,180,141.92
1068900,180,141.92
1069000,180,141.92
1069100,180,141.92
1069200,180,141.92
1069300,180,141.92
1069400,180,141.92
1069500,180,141.92
1069600,180,142.11
1069700,180,141.92
1069800,180,142.11
1069900,180,142.11
1070000,220,142.11
1070100,220,142.11
1070200,220,142.11
1070300,220,142.11
1070400,220,142.11
1070500,220,142.29
1070600,220,142.29
1070700,220,142.29
1070800,220,142.29
1070900,220,142.29
1071000,220,142.29
1071100,220,142.29
1071200,220,142.48
1071300,220,142.48
1071400,220,142.48
1071500,220,142.48
1071600,220,142.48
1071700,220,142.48
1071800,220,142.48
1071900,220,142.48
1072000,220,142.48
1072100,220,142.48
1072200,220,142.48
1072300,220,142.67
1072400,220,142.67
1072500,220,142.67
1072600,220,142.67
1072700,220,142.67
1072800,220,142.67
1072900,220,142.85
1073000,220,142.85
1073100,220,142.85
1073200,220,142.85
1073300,220,142.85
1073400,220,142.85
1073500,220,143.04
1073600,220,143.04
1073700,220,143.04
1073800,220,143.04
1073900,220,143.04
1074000,220,143.23
1074100,220,143.23
1074200,220,143.23
1074300,220,143.23
1074400,220,143.23
1074500,220,143.41
1074600,220,143.41
1074700,220,143.41
1074800,220,143.41
1074900,220,143.41
1075000,60,143.41
1075100,60,143.41
1075200,60,143.60
1075300,60,143.60
1075400,60,143.60
1075500,60,143.60
1075600,60,143.60
1075700,60,143.79
1075800,60,143.60
1075900,60,143.79
1076000,60,143.79
1076100,60,143.79
1076200,60,143.79
1076300,60,143.98
1076400,60,143.98
1076500,60,143.98
1076600,60,143.98
1076700,60,143.98
1076800,60,144.17
1076900,60,144.17
1077000,60,144.17
1077100,60,144.17
1077200,60,144.17
1077300,60,144.17
1077400,60,144.17
1077500,60,144.17
1077600,60,144.17
1077700,60,144.36
1077800,60,144.36
1077900,60,144.36
1078000,60,144.36
1078100,60,144.36
1078200,60,144.36
1078300,60,144.36
1078400,60,144.36
1078500,60,144.36
1078600,60,144.36
1078700,60,144.55
1078800,60,144.36
1078900,60,144.55
1079000,60,144.55
1079100,60,144.55
1079200,60,144.55
1079300,60,144.55
1079400,60,144.55
1079500,60,144.55
1079600,60,144.55
1079700,60,144.55
1079800,60,144.55
1079900,60,144.74
1080000,220,144.55
1080100,220,144.74
1080200,220,144.74
1080300,220,144.74
1080400,220,144.74
1080500,220,144.74
1080600,220,144.74
1080700,220,144.74
1080800,220,144.74
1080900,220,144.74
1081000,220,144.74
1081100,220,144.74
1081200,220,144.74
1081300,220,144.74
1081400,220,144.74
1081500,220,144.74
1081600,220,144.74
1081700,220,144.74
1081800,220,144.74
1081900,220,144.74
1082000,220,144.74
1082100,220,144.74
1082200,220,144.94
1082300,220,144.74
1082400,220,144.74
1082500,220,144.94
1082600,220,144.74
1082700,220,144.94
1082800,220,144.74
1082900,220,144.74
1083000,220,144.94
1083100,220,144.94
1083200,220,144.94
1083300,220,144.94
1083400,220,144.94
1083500,220,144.94
1083600,220,144.94
1083700,220,144.94
1083800,220,144.94
1083900,220,144.94
1084000,220,144.94
1084100,220,144.94
1084200,220,145.13
1084300,220,145.13
1084400,220,145.13
1084500,220,145.13
1084600,220,145.13
1084700,220,145.13
1084800,220,145.13
1084900,220,145.13
1085000,0,145.13
1085100,0,145.32
