t_ms,pwm,rpm
1057600,190,53.8
1057700,190,56.9
1057800,190,57.3
1057900,190,58.0
1058000,190,57.1
1058100,190,55.5
1058200,190,53.1
1058300,190,55.6
1058400,190,56.4
1058500,190,58.4
1058600,190,58.7
1058700,190,57.9
1058800,190,58.0
1058900,190,57.9
1059000,255,57.1
1059100,255,61.1
1059200,255,61.5
1059300,255,62.9
1059400,255,63.8
1059500,255,64.0
1059600,255,64.7
1059700,255,64.5
1059800,255,63.8
1059900,255,64.4
1060000,255,63.9
1060100,255,62.6
1060200,255,62.1
1060300,255,63.8
1060400,255,63.6
1060500,120,64.8
1060600,120,61.2
1060700,120,55.7
1060800,120,53.3
1060900,120,51.4
1061000,120,49.1
1061100,120,46.7
1061200,120,45.3
1061300,120,40.4
1061400,120,44.1
1061500,120,46.2
1061600,120,47.6
1061700,120,49.4
1061800,120,50.3
1061900,120,49.7
1062000,255,50.1
1062100,255,59.8
1062200,255,63.3
1062300,255,63.3
1062400,255,61.6
1062500,255,63.4
1062600,255,64.0
1062700,255,63.9
1062800,255,64.7
1062900,255,64.5
1063000,255,63.6
1063100,255,64.4
1063200,255,63.8
1063300,255,62.8
1063400,255,62.2
1063500,225,64.0
1063600,225,61.2
1063700,225,60.1
1063800,225,60.2
1063900,225,59.2
1064000,225,59.7
1064100,225,59.6
1064200,225,57.8
1064300,225,57.5
1064400,225,55.1
1064500,225,57.1
1064600,225,59.1
1064700,225,59.9
1064800,225,59.6
1064900,225,60.1
1065000,120,59.9
1065100,120,56.8
1065200,120,53.6
1065300,120,49.1
1065400,120,46.2
1065500,120,42.1
1065600,120,44.5
1065700,120,46.9
1065800,120,48.5
1065900,120,49.1
1066000,120,49.9
1066100,120,50.0
1066200,120,49.7
1066300,120,50.3
1066400,120,50.0
1066500,225,48.5
1066600,225,52.3
1066700,225,54.1
1066800,225,56.6
1066900,225,58.9
1067000,225,59.9
1067100,225,59.7
1067200,225,60.2
1067300,225,59.6
1067400,225,58.9
1067500,225,59.3
1067600,225,57.5
1067700,225,55.6
1067800,225,56.1
1067900,225,57.4
1068000,120,58.7
1068100,120,57.8
1068200,120,54.6
1068300,120,51.9
1068400,120,51.1
1068500,120,50.4
1068600,120,49.0
1068700,120,47.3
1068800,120,45.9
1068900,120,41.7
1069000,120,44.0
1069100,120,45.9
1069200,120,48.0
1069300,120,49.5
1069400,120,49.5
1069500,255,50.0
1069600,255,59.8
1069700,255,63.5
1069800,255,64.3
1069900,255,63.3
1070000,255,61.5
1070100,255,63.6
1070200,255,64.4
1070300,255,64.0
1070400,255,64.7
1070500,255,64.4
1070600,255,63.6
1070700,255,64.3
1070800,255,63.6
1070900,255,62.6
1071000,120,62.5
1071100,120,60.2
1071200,120,55.0
1071300,120,53.6
1071400,120,52.2
1071500,120,50.8
1071600,120,50.6
1071700,120,49.7
1071800,120,49.1
1071900,120,48.5
1072000,120,45.9
1072100,120,43.4
1072200,120,42.7
1072300,120,44.6
1072400,120,46.9
1072500,155,48.7
1072600,155,51.1
1072700,155,54.1
1072800,155,54.7
1072900,155,54.2
1073000,155,54.8
1073100,155,54.5
1073200,155,51.9
1073300,155,49.7
1073400,155,49.7
1073500,155,51.9
1073600,155,54.1
1073700,155,55.2
1073800,155,55.0
1073900,155,55.5
1074000,255,55.5
1074100,255,60.7
1074200,255,63.9
1074300,255,63.1
1074400,255,61.5
1074500,255,63.9
1074600,255,64.4
1074700,255,64.0
1074800,255,64.7
1074900,255,64.4
1075000,255,63.6
1075100,255,64.4
1075200,255,62.8
1075300,255,62.8
1075400,255,63.1
1075500,225,63.6
1075600,225,62.8
1075700,225,61.2
1075800,225,59.8
1075900,225,59.7
1076000,225,59.4
1076100,225,58.8
1076200,225,57.8
1076300,225,56.6
1076400,225,55.1
1076500,225,57.3
1076600,225,59.1
1076700,225,59.4
1076800,225,60.2
1076900,225,59.9
1077000,255,59.3
1077100,255,62.6
1077200,255,63.3
1077300,255,62.2
1077400,255,62.8
1077500,255,64.2
1077600,255,63.9
1077700,255,64.7
1077800,255,64.5
1077900,255,63.6
1078000,255,64.4
1078100,255,64.0
1078200,255,62.6
1078300,255,62.1
1078400,255,63.3
1078500,190,64.3
1078600,190,62.5
1078700,190,59.6
1078800,190,59.2
1078900,190,58.7
1079000,190,57.8
1079100,190,57.9
1079200,190,56.1
1079300,190,53.4
1079400,190,55.1
1079500,190,57.1
1079600,190,57.7
1079700,190,58.8
1079800,190,58.7
1079900,190,57.9
1080000,255,58.5
1080100,255,62.4
1080200,255,62.6
1080300,255,62.6
1080400,255,63.0
1080500,255,63.5
1080600,255,64.5
1080700,255,64.5
1080800,255,63.8
1080900,255,64.5
1081000,255,64.4
1081100,255,63.4
1081200,255,63.3
1081300,255,62.1
1081400,255,63.4
1081500,225,64.5
1081600,225,62.2
1081700,225,61.1
1081800,225,60.3
1081900,225,59.3
1082000,225,59.8
1082100,225,58.7
1082200,225,57.1
1082300,225,55.4
1082400,225,57.8
1082500,225,58.4
1082600,225,59.9
1082700,225,60.2
1082800,225,59.4
1082900,225,59.8
1083000,120,59.8
1083100,120,56.2
1083200,120,51.0
1083300,120,47.1
1083400,120,42.9
1083500,120,45.5
1083600,120,47.1
1083700,120,48.2
1083800,120,49.6
1083900,120,50.4
1084000,120,49.5
1084100,120,49.6
1084200,120,49.2
1084300,120,48.3
1084400,120,47.2
1084500,190,45.8
1084600,190,46.6
1084700,190,52.9
1084800,190,54.8
1084900,190,57.5
1085000,190,58.5
1085100,190,58.0
1085200,190,58.4
1085300,190,58.3
1085400,190,57.5
1085500,190,56.9
1085600,190,56.1
1085700,190,52.6
1085800,190,55.6
1085900,190,57.1
1086000,120,57.7
1086100,120,56.6
1086200,120,53.6
1086300,120,51.3
1086400,120,50.5
1086500,120,50.3
1086600,120,48.9
1086700,120,46.6
1086800,120,44.3
1086900,120,41.1
1087000,120,44.8
1087100,120,46.7
1087200,120,47.8
1087300,120,49.5
1087400,120,49.7
1087500,225,49.9
1087600,225,54.8
1087700,225,58.4
1087800,225,58.4
1087900,225,57.4
1088000,225,55.2
1088100,225,56.5
1088200,225,58.5
1088300,225,59.2
1088400,225,60.2
1088500,225,60.1
1088600,225,59.3
1088700,225,59.9
1088800,225,59.6
1088900,225,57.5
1089000,255,57.4
1089100,255,60.5
1089200,255,63.3
1089300,255,64.2
1089400,255,64.4
1089500,255,63.8
1089600,255,64.3
1089700,255,64.3
1089800,255,63.4
1089900,255,63.3
1090000,255,62.1
1090100,255,63.0
1090200,255,64.3
1090300,255,64.5
1090400,255,63.9
1090500,190,64.4
1090600,190,61.9
1090700,190,58.8
1090800,190,57.8
1090900,190,56.2
1091000,190,52.4
1091100,190,55.4
1091200,190,56.5
1091300,190,58.2
1091400,190,58.7
1091500,190,58.0
1091600,190,58.4
1091700,190,58.3
1091800,190,57.5
1091900,190,56.5
1092000,120,55.5
1092100,120,49.5
1092200,120,49.2
1092300,120,49.1
1092400,120,49.5
1092500,120,50.6
1092600,120,50.1
1092700,120,49.0
1092800,120,49.1
1092900,120,49.0
1093000,120,48.2
1093100,120,46.9
1093200,120,46.2
1093300,120,40.9
1093400,120,42.6
1093500,190,43.7
1093600,190,50.0
1093700,190,56.2
1093800,190,58.2
1093900,190,57.8
1094000,190,58.3
1094100,190,58.2
1094200,190,57.4
1094300,190,56.4
1094400,190,53.8
1094500,190,54.1
1094600,190,56.6
1094700,190,57.3
1094800,190,58.7
1094900,190,58.8
1095000,120,58.0
1095100,120,56.2
1095200,120,53.2
1095300,120,50.3
1095400,120,47.2
1095500,120,45.2
1095600,120,41.1
1095700,120,44.8
1095800,120,46.6
1095900,120,47.8
1096000,120,49.7
1096100,120,49.7
1096200,120,49.5
1096300,120,50.3
1096400,120,50.1
1096500,190,49.5
1096600,190,52.4
1096700,190,54.7
1096800,190,51.9
1096900,190,55.5
1097000,190,57.1
1097100,190,57.8
1097200,190,58.8
1097300,190,58.8
1097400,190,57.9
1097500,190,58.4
1097600,190,57.4
1097700,190,56.5
1097800,190,55.0
1097900,190,52.9
1098000,155,56.1
1098100,155,56.4
1098200,155,55.6
1098300,155,56.0
1098400,155,55.6
1098500,155,54.7
1098600,155,55.1
1098700,155,54.6
1098800,155,52.2
1098900,155,51.4
1099000,155,48.9
1099100,155,51.3
1099200,155,53.6
1099300,155,55.0
1099400,155,55.0
1099500,225,55.5
1099600,225,57.1
1099700,225,58.5
1099800,225,59.2
1099900,225,58.0
1100000,225,56.2
1100100,225,55.7
1100200,225,58.4
1100300,225,58.8
1100400,225,60.2
1100500,225,60.2
1100600,225,59.4
1100700,225,59.8
1100800,225,59.1
1100900,225,58.8
1101000,190,57.8
1101100,190,53.3
1101200,190,56.1
1101300,190,57.4
1101400,190,57.9
1101500,190,58.7
1101600,190,58.4
1101700,190,57.4
1101800,190,57.9
1101900,190,57.8
1102000,190,55.7
1102100,190,54.3
1102200,190,53.3
1102300,190,54.6
1102400,190,57.3
1102500,225,58.5
1102600,225,58.5
1102700,225,59.7
1102800,225,59.8
1102900,225,59.2
1103000,225,58.9
1103100,225,58.0
1103200,225,54.5
1103300,225,57.5
1103400,225,58.9
1103500,225,59.3
1103600,225,60.2
1103700,225,60.1
1103800,225,59.2
1103900,225,59.7
1104000,255,58.9
1104100,255,61.7
1104200,255,61.7
1104300,255,63.1
1104400,255,64.3
1104500,255,64.7
1104600,255,63.9
1104700,255,64.5
1104800,255,64.3
1104900,255,63.6
1105000,255,63.5
1105100,255,62.9
1105200,255,61.9
1105300,255,64.2
1105400,255,64.5
1105500,120,64.0
1105600,120,61.0
1105700,120,55.9
1105800,120,52.4
1105900,120,51.3
1106000,120,49.2
1106100,120,46.7
1106200,120,43.4
1106300,120,42.1
1106400,120,44.3
1106500,120,46.7
1106600,120,47.4
1106700,120,47.8
1106800,120,49.2
1106900,120,49.2
1107000,225,48.7
1107100,225,53.8
1107200,225,57.3
1107300,225,57.7
1107400,225,56.4
1107500,225,55.2
1107600,225,58.3
1107700,225,59.6
1107800,225,59.6
1107900,225,60.2
1108000,225,59.9
1108100,225,59.2
1108200,225,59.6
1108300,225,58.5
1108400,225,57.1
1108500,155,55.0
1108600,155,55.7
1108700,155,54.6
1108800,155,55.6
1108900,155,55.7
1109000,155,55.0
1109100,155,55.2
1109200,155,55.1
1109300,155,54.2
1109400,155,53.4
1109500,155,52.3
1109600,155,47.4
1109700,155,50.8
1109800,155,52.9
1109900,155,54.0
1110000,120,55.4
1110100,120,54.0
1110200,120,51.1
1110300,120,50.3
1110400,120,49.1
1110500,120,48.9
1110600,120,46.7
1110700,120,45.4
1110800,120,40.3
1110900,120,42.5
1111000,120,43.5
1111100,120,46.4
1111200,120,48.5
1111300,120,49.1
1111400,120,49.7
1111500,225,49.9
1111600,225,54.0
1111700,225,58.3
1111800,225,58.4
1111900,225,57.1
1112000,225,54.8
1112100,225,57.4
1112200,225,58.3
1112300,225,59.9
1112400,225,60.3
1112500,225,59.6
1112600,225,59.9
1112700,225,59.8
1112800,225,58.9
1112900,225,57.8
1113000,120,55.2
1113100,120,52.6
1113200,120,50.9
1113300,120,50.3
1113400,120,50.0
1113500,120,50.1
1113600,120,49.2
1113700,120,49.9
1113800,120,50.4
1113900,120,49.7
1114000,120,49.1
1114100,120,46.8
1114200,120,43.1
1114300,120,41.5
1114400,120,44.6
1114500,255,46.2
1114600,255,59.3
1114700,255,64.3
1114800,255,63.8
1114900,255,64.4
1115000,255,64.3
1115100,255,63.3
1115200,255,63.4
1115300,255,61.9
1115400,255,63.1
1115500,255,64.2
1115600,255,64.2
1115700,255,63.8
1115800,255,64.3
1115900,255,64.3
1116000,190,63.5
1116100,190,60.3
1116200,190,56.4
1116300,190,52.6
1116400,190,56.1
1116500,190,57.5
1116600,190,58.0
1116700,190,58.8
1116800,190,58.0
1116900,190,58.4
1117000,190,58.3
1117100,190,57.1
1117200,190,56.2
1117300,190,53.3
1117400,190,54.0
1117500,155,56.8
1117600,155,56.9
1117700,155,55.9
1117800,155,55.9
1117900,155,55.5
1118000,155,54.7
1118100,155,55.1
1118200,155,54.3
1118300,155,51.8
1118400,155,49.5
1118500,155,50.0
1118600,155,52.2
1118700,155,54.1
1118800,155,55.1
1118900,155,54.8
1119000,255,55.4
1119100,255,61.0
1119200,255,63.3
1119300,255,63.8
1119400,255,63.3
1119500,255,61.1
1119600,255,63.3
1119700,255,64.3
1119800,255,64.0
1119900,255,64.5
1120000,255,63.8
1120100,255,64.4
1120200,255,64.3
1120300,255,62.8
1120400,255,62.2
1120500,155,63.4
1120600,155,60.3
1120700,155,58.0
1120800,155,56.9
1120900,155,55.6
1121000,155,55.6
1121100,155,55.4
1121200,155,54.6
1121300,155,53.8
1121400,155,52.3
1121500,155,48.5
1121600,155,50.4
1121700,155,52.6
1121800,155,53.7
1121900,155,55.2
1122000,255,55.6
1122100,255,61.0
1122200,255,64.3
1122300,255,64.3
1122400,255,62.8
1122500,255,62.8
1122600,255,62.5
1122700,255,63.4
1122800,255,64.5
1122900,255,64.7
1123000,255,63.9
1123100,255,64.4
1123200,255,63.8
1123300,255,64.2
1123400,255,63.1
1123500,190,61.2
1123600,190,60.6
1123700,190,58.8
1123800,190,57.4
1123900,190,58.5
1124000,190,58.5
1124100,190,57.9
1124200,190,58.4
1124300,190,57.9
1124400,190,55.6
1124500,190,55.1
1124600,190,54.8
1124700,190,56.4
1124800,190,58.2
1124900,190,58.8
1125000,225,58.3
1125100,225,59.1
1125200,225,59.6
1125300,225,59.2
1125400,225,58.7
1125500,225,57.8
1125600,225,55.7
1125700,225,58.2
1125800,225,59.4
1125900,225,59.6
1126000,225,60.3
1126100,225,60.1
1126200,225,59.4
1126300,225,59.8
1126400,225,58.8
1126500,255,57.5
1126600,255,60.8
1126700,255,63.3
1126800,255,64.4
1126900,255,64.7
1127000,255,63.9
1127100,255,64.3
1127200,255,64.2
1127300,255,63.5
1127400,255,63.3
1127500,255,63.3
1127600,255,62.2
1127700,255,63.6
1127800,255,64.7
1127900,255,64.0
1128000,225,64.8
1128100,225,62.4
1128200,225,60.1
1128300,225,59.8
1128400,225,57.5
1128500,225,56.4
1128600,225,57.1
1128700,225,58.8
1128800,225,59.3
1128900,225,60.3
1129000,225,60.3
1129100,225,59.4
1129200,225,59.8
1129300,225,59.6
1129400,225,57.8
1129500,155,57.7
1129600,155,53.4
1129700,155,54.2
1129800,155,54.8
1129900,155,55.1
1130000,155,55.9
1130100,155,55.5
1130200,155,54.7
1130300,155,55.2
1130400,155,54.7
1130500,155,52.6
1130600,155,52.6
1130700,155,50.0
1130800,155,51.5
1130900,155,53.7
1131000,120,55.1
1131100,120,53.7
1131200,120,52.3
1131300,120,51.1
1131400,120,49.9
1131500,120,49.9
1131600,120,49.4
1131700,120,46.4
1131800,120,46.3
1131900,120,43.6
1132000,120,45.2
1132100,120,47.2
1132200,120,48.6
1132300,120,49.5
1132400,120,50.6
1132500,225,50.3
1132600,225,53.6
1132700,225,58.2
1132800,225,58.5
1132900,225,57.9
1133000,225,57.1
1133100,225,56.5
1133200,225,58.9
1133300,225,59.8
1133400,225,59.7
1133500,225,60.2
1133600,225,60.1
1133700,225,59.2
1133800,225,59.7
1133900,225,58.5
1134000,190,57.1
1134100,190,55.6
1134200,190,57.1
1134300,190,57.5
1134400,190,58.9
1134500,190,58.9
1134600,190,58.2
1134700,190,58.5
1134800,190,58.4
1134900,190,57.3
1135000,190,56.1
1135100,190,54.6
1135200,190,55.2
1135300,190,57.4
1135400,190,58.4
1135500,255,58.4
1135600,255,62.5
1135700,255,64.0
1135800,255,63.5
1135900,255,64.0
1136000,255,62.6
1136100,255,62.5
1136200,255,63.1
1136300,255,63.5
1136400,255,64.7
1136500,255,64.7
1136600,255,63.8
1136700,255,64.4
1136800,255,64.3
1136900,255,62.9
1137000,225,63.3
1137100,225,59.8
1137200,225,58.8
1137300,225,59.9
1137400,225,60.5
1137500,225,59.8
1137600,225,60.2
1137700,225,59.9
1137800,225,59.3
1137900,225,58.5
1138000,225,57.7
1138100,225,55.1
1138200,225,58.0
1138300,225,59.3
1138400,225,59.7
1138500,255,60.5
1138600,255,63.0
1138700,255,63.6
1138800,255,64.4
1138900,255,63.6
1139000,255,62.6
1139100,255,62.8
1139200,255,63.5
1139300,255,64.5
1139400,255,64.7
1139500,255,63.9
1139600,255,64.4
1139700,255,64.4
1139800,255,63.5
1139900,255,63.4
1140000,225,62.5
1140100,225,60.6
1140200,225,60.1
1140300,225,60.3
1140400,225,59.8
1140500,225,60.3
1140600,225,59.9
1140700,225,59.3
1140800,225,59.7
1140900,225,57.9
1141000,225,55.7
1141100,225,57.0
1141200,225,58.9
1141300,225,59.3
1141400,225,60.3
1141500,155,60.2
1141600,155,58.0
1141700,155,56.6
1141800,155,55.6
1141900,155,53.3
1142000,155,52.4
1142100,155,49.7
1142200,155,51.3
1142300,155,53.4
1142400,155,54.3
1142500,155,55.6
1142600,155,55.6
1142700,155,54.7
1142800,155,55.1
1142900,155,55.1
1143000,190,53.8
1143100,190,54.1
1143200,190,53.8
1143300,190,55.0
1143400,190,57.3
1143500,190,58.4
1143600,190,58.3
1143700,190,58.7
1143800,190,57.9
1143900,190,57.3
1144000,190,57.8
1144100,190,56.5
1144200,190,55.2
1144300,190,53.8
1144400,190,55.0
1144500,225,56.4
1144600,225,59.1
1144700,225,59.9
1144800,225,59.3
1144900,225,59.8
1145000,225,59.8
1145100,225,58.8
1145200,225,57.7
1145300,225,56.2
1145400,225,57.1
1145500,225,59.1
1145600,225,59.4
1145700,225,60.3
1145800,225,60.3
1145900,225,59.3
1146000,255,60.1
1146100,255,62.6
1146200,255,62.6
1146300,255,62.6
1146400,255,63.8
1146500,255,63.6
1146600,255,64.7
1146700,255,64.5
1146800,255,63.8
1146900,255,64.4
1147000,255,64.3
1147100,255,62.9
1147200,255,63.1
1147300,255,62.8
1147400,255,63.5
1147500,155,64.8
1147600,155,61.7
1147700,155,57.9
1147800,155,56.6
1147900,155,55.7
1148000,155,54.7
1148100,155,54.1
1148200,155,52.4
1148300,155,49.2
1148400,155,51.0
1148500,155,52.8
1148600,155,53.2
1148700,155,54.2
1148800,155,54.3
1148900,155,54.8
1149000,190,54.7
1149100,190,55.4
1149200,190,56.8
1149300,190,55.6
1149400,190,53.8
1149500,190,55.4
1149600,190,57.0
1149700,190,57.5
1149800,190,58.7
1149900,190,58.7
1150000,190,57.9
1150100,190,58.2
1150200,190,58.0
1150300,190,56.1
1150400,190,56.0
1150500,225,54.0
1150600,225,56.2
1150700,225,58.7
1150800,225,59.8
1150900,225,59.6
1151000,225,60.2
1151100,225,59.8
1151200,225,59.2
1151300,225,59.4
1151400,225,57.7
1151500,225,55.6
1151600,225,57.4
1151700,225,58.8
1151800,225,59.2
1151900,225,60.1
1152000,255,59.3
1152100,255,62.6
1152200,255,64.2
1152300,255,63.4
1152400,255,63.3
1152500,255,62.5
1152600,255,62.6
1152700,255,64.0
1152800,255,64.5
1152900,255,63.9
1153000,255,64.5
1153100,255,64.3
1153200,255,63.5
1153300,255,63.4
1153400,255,63.1
1153500,225,62.4
1153600,225,62.0
1153700,225,60.7
1153800,225,59.9
1153900,225,60.3
1154000,225,59.9
1154100,225,59.2
1154200,225,59.4
1154300,225,58.4
1154400,225,57.1
1154500,225,56.0
1154600,225,58.4
1154700,225,58.8
1154800,225,60.2
1154900,225,60.3
1155000,255,59.4
1155100,255,62.8
1155200,255,63.5
1155300,255,63.5
1155400,255,63.3
1155500,255,62.2
1155600,255,64.0
1155700,255,64.5
1155800,255,63.9
1155900,255,64.4
1156000,255,64.3
1156100,255,63.8
1156200,255,64.0
1156300,255,63.4
1156400,255,61.9
1156500,120,63.9
1156600,120,60.5
1156700,120,55.7
1156800,120,53.8
1156900,120,52.0
1157000,120,49.7
1157100,120,49.5
1157200,120,49.7
1157300,120,48.3
1157400,120,46.7
1157500,120,45.5
1157600,120,42.1
1157700,120,45.3
1157800,120,46.9
1157900,120,48.1
1158000,155,49.9
1158100,155,52.3
1158200,155,53.4
1158300,155,54.6
1158400,155,54.1
1158500,155,54.6
1158600,155,52.8
1158700,155,51.3
1158800,155,50.0
1158900,155,52.4
1159000,155,53.4
1159100,155,55.1
1159200,155,55.6
1159300,155,55.0
1159400,155,55.2
1159500,225,55.1
1159600,225,56.2
1159700,225,57.5
1159800,225,57.4
1159900,225,55.6
1160000,225,58.4
1160100,225,59.6
1160200,225,59.6
1160300,225,60.1
1160400,225,59.6
1160500,225,58.7
1160600,225,59.3
1160700,225,58.5
1160800,225,57.1
1160900,225,55.4
1161000,255,56.5
1161100,255,61.4
1161200,255,64.5
1161300,255,64.7
1161400,255,63.8
1161500,255,64.4
1161600,255,63.6
1161700,255,63.5
1161800,255,63.1
1161900,255,62.2
1162000,255,64.2
1162100,255,64.5
1162200,255,63.9
1162300,255,64.4
1162400,255,64.4
1162500,155,63.8
1162600,155,61.1
1162700,155,55.5
1162800,155,51.7
1162900,155,50.9
1163000,155,52.9
1163100,155,53.7
1163200,155,55.2
1163300,155,55.5
1163400,155,55.0
1163500,155,55.2
1163600,155,55.1
1163700,155,54.1
1163800,155,52.8
1163900,155,52.0
1164000,255,49.1
1164100,255,60.2
1164200,255,64.2
1164300,255,64.0
1164400,255,64.5
1164500,255,64.4
1164600,255,63.6
1164700,255,64.3
1164800,255,62.6
1164900,255,62.6
1165000,255,63.3
1165100,255,63.5
1165200,255,64.4
1165300,255,64.5
1165400,255,63.8
1165500,190,64.4
1165600,190,61.9
1165700,190,58.4
1165800,190,56.5
1165900,190,54.3
1166000,190,55.1
1166100,190,57.1
1166200,190,58.3
1166300,190,58.3
1166400,190,58.7
1166500,190,58.5
1166600,190,57.8
1166700,190,58.2
1166800,190,56.6
1166900,190,55.5
1167000,255,54.0
1167100,255,61.4
1167200,255,63.6
1167300,255,64.7
1167400,255,64.5
1167500,255,63.8
1167600,255,64.4
1167700,255,64.2
1167800,255,62.6
1167900,255,62.5
1168000,255,62.8
1168100,255,64.3
1168200,255,64.7
1168300,255,63.8
1168400,255,64.3
1168500,155,64.3
1168600,155,60.5
1168700,155,56.9
1168800,155,53.2
1168900,155,50.1
1169000,155,50.3
1169100,155,50.9
1169200,155,52.7
1169300,155,55.0
1169400,155,55.4
1169500,155,54.7
1169600,155,55.1
1169700,155,55.0
1169800,155,54.0
1169900,155,52.7
1170000,255,51.8
1170100,255,58.3
1170200,255,63.9
1170300,255,64.5
1170400,255,63.9
1170500,255,64.5
1170600,255,64.3
1170700,255,63.8
1170800,255,64.2
1170900,255,63.3
1171000,255,61.7
1171100,255,63.6
1171200,255,63.8
1171300,255,64.7
1171400,255,64.5
1171500,155,63.8
1171600,155,61.2
1171700,155,57.8
1171800,155,55.0
1171900,155,52.7
1172000,155,50.1
1172100,155,50.8
1172200,155,53.2
1172300,155,54.6
1172400,155,55.0
1172500,155,55.6
1172600,155,55.4
1172700,155,54.7
1172800,155,55.1
1172900,155,54.6
1173000,190,52.0
1173100,190,52.9
1173200,190,54.2
1173300,190,55.9
1173400,190,58.0
1173500,190,58.8
1173600,190,58.2
1173700,190,58.7
1173800,190,58.4
1173900,190,57.8
1174000,190,57.4
1174100,190,56.2
1174200,190,53.6
1174300,190,55.9
1174400,190,56.9
1174500,120,58.7
1174600,120,56.9
1174700,120,53.6
1174800,120,51.9
1174900,120,50.8
1175000,120,49.1
1175100,120,49.0
1175200,120,46.7
1175300,120,45.2
1175400,120,42.9
1175500,120,45.3
1175600,120,46.7
1175700,120,48.7
1175800,120,50.0
1175900,120,50.1
1176000,255,50.3
1176100,255,59.8
1176200,255,63.4
1176300,255,63.9
1176400,255,63.5
1176500,255,62.0
1176600,255,64.0
1176700,255,64.4
1176800,255,63.9
1176900,255,64.4
1177000,255,64.0
1177100,255,63.5
1177200,255,64.2
1177300,255,63.4
1177400,255,62.1
1177500,190,63.1
1177600,190,60.5
1177700,190,59.7
1177800,190,59.3
1177900,190,58.4
1178000,190,58.7
1178100,190,58.3
1178200,190,57.4
1178300,190,56.8
1178400,190,56.2
1178500,190,53.7
1178600,190,56.6
